ANNIO,SEMESTRE,CONSECUTIVO,CODIGO SNIES,PROGRAMA ACADEMICO,ID_MUNICIPIO,SEXO,NIVEL ACADEMICO
2013,1,179,1734,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2013,1,180,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,1,181,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2013,1,182,1735,ENFERMERIA,70001,MASCULINO,PREGRADO
2013,1,183,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,1,184,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2013,1,185,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2013,1,186,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,1,187,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2013,1,188,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2013,1,189,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2013,1,190,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,1,191,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2013,1,192,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2013,1,193,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2013,1,194,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2013,1,195,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2013,1,196,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,1,197,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,1,198,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2013,1,199,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2013,1,200,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2013,1,201,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,1,202,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,1,203,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,1,204,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2013,1,205,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2013,1,206,20833,TECNOLOGIA EN ELECTRONICA,70001,MASCULINO,PREGRADO
2013,1,207,10103,FONOAUDIOLOGIA,70001,MASCULINO,PREGRADO
2013,1,208,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2013,1,209,3251,ZOOTECNIA,70001,FEMENINO,PREGRADO
2013,1,210,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2013,1,211,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2013,1,212,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2013,1,213,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2013,1,214,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,1,215,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,1,216,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2013,1,217,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2013,1,218,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,1,219,1734,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2013,1,220,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2013,1,221,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,1,222,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2013,1,223,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,1,224,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2013,1,225,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,1,226,3251,ZOOTECNIA,70001,FEMENINO,PREGRADO
2013,1,227,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2013,1,228,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2013,1,229,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2013,1,230,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,1,231,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,FEMENINO,PREGRADO
2013,1,232,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,1,233,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,1,234,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2013,1,235,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2013,1,236,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2013,1,237,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,FEMENINO,PREGRADO
2013,1,238,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,1,239,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,1,240,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2013,1,241,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2013,1,242,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,1,243,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2013,1,244,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,1,245,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2013,1,246,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2013,1,247,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,1,248,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,1,249,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,FEMENINO,PREGRADO
2013,1,250,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,1,251,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,1,252,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,1,253,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2013,1,254,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,1,255,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2013,1,256,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,1,257,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,FEMENINO,PREGRADO
2013,1,258,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,1,259,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2013,1,260,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,1,261,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2013,1,262,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2013,1,263,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2013,1,264,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,1,265,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,1,266,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,1,267,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,1,268,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,FEMENINO,PREGRADO
2013,1,269,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2013,1,270,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,1,271,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,1,272,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,1,273,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,1,274,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,1,275,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2013,1,276,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2013,1,277,1734,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,1,278,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2013,1,279,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,1,280,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2013,1,281,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2013,1,282,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2013,1,283,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,1,284,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,1,285,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,1,286,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2013,1,287,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2013,1,288,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,1,289,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,1,290,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,1,291,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2013,1,292,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2013,1,293,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,1,294,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2013,1,295,1734,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2013,1,296,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,1,297,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2013,1,298,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,1,299,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2013,1,300,1735,ENFERMERIA,70001,MASCULINO,PREGRADO
2013,1,301,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,FEMENINO,PREGRADO
2013,1,302,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,FEMENINO,PREGRADO
2013,1,303,10103,FONOAUDIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,17,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2013,1,304,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,1,305,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,1,306,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2013,1,307,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,1,308,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2013,1,309,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2013,1,310,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,1,311,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,1,312,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,1,313,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,1,314,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2013,1,315,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2013,1,316,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2013,1,317,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2013,1,318,20833,TECNOLOGIA EN ELECTRONICA,70001,MASCULINO,PREGRADO
2013,1,319,1734,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,1,320,3251,ZOOTECNIA,70001,FEMENINO,PREGRADO
2013,1,321,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2013,1,322,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,1,323,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,1,324,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,1,325,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2013,1,326,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2013,1,327,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2013,1,328,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,1,329,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,1,330,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2013,1,331,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,1,332,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2013,1,333,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2013,1,334,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,1,335,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,1,336,1734,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,1,337,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2013,1,338,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,1,339,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2013,1,340,20833,TECNOLOGIA EN ELECTRONICA,70001,MASCULINO,PREGRADO
2013,1,341,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2013,1,342,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,1,343,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2013,1,344,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2013,1,345,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2013,1,346,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2013,1,347,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2013,2,1,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2013,2,2,1734,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2013,2,3,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,4,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,5,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2013,2,6,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,2,7,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2013,2,8,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2013,2,9,1734,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,10,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2013,2,11,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2013,2,12,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,13,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,2,14,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2013,2,15,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,2,16,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2013,2,18,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,19,1734,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2013,2,20,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,21,1734,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,22,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2013,2,23,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2013,2,24,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2013,2,25,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,26,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,2,27,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,2,28,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,29,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2013,2,30,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,2,31,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,32,1734,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,33,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,2,34,1735,ENFERMERIA,70001,MASCULINO,PREGRADO
2013,2,35,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,2,36,11302,MEDICINA,70001,FEMENINO,PREGRADO
2013,2,37,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2013,2,38,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,39,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2013,2,40,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2013,2,41,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2013,2,42,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,43,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2013,2,44,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2013,2,45,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2013,2,46,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2013,2,47,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,48,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,49,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2013,2,50,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,51,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,52,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2013,2,53,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2013,2,54,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2013,2,55,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2013,2,56,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2013,2,57,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,FEMENINO,PREGRADO
2013,2,58,1734,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,59,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,2,60,1735,ENFERMERIA,70001,MASCULINO,PREGRADO
2013,2,61,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,2,62,11302,MEDICINA,70001,FEMENINO,PREGRADO
2013,2,63,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,64,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,65,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2013,2,66,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2013,2,67,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,2,68,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,2,69,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,70,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,71,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,2,72,11302,MEDICINA,70001,MASCULINO,PREGRADO
2013,2,73,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,74,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,2,75,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2013,2,76,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,77,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2013,2,78,1734,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2013,2,79,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,80,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2013,2,81,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,82,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,2,83,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,84,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,85,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,2,86,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,87,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2013,2,88,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,89,11302,MEDICINA,70001,FEMENINO,PREGRADO
2013,2,90,11302,MEDICINA,70001,MASCULINO,PREGRADO
2013,2,91,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,92,11302,MEDICINA,70001,FEMENINO,PREGRADO
2013,2,93,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,2,94,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2013,2,95,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,2,96,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,97,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,98,11302,MEDICINA,70001,MASCULINO,PREGRADO
2013,2,99,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,100,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,2,101,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,102,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,2,103,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2013,2,104,1734,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,105,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,106,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,107,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,108,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,109,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,2,110,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,111,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,112,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2013,2,113,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2013,2,114,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,115,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2013,2,116,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2013,2,117,1734,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,118,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,2,119,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,120,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,121,11302,MEDICINA,70001,MASCULINO,PREGRADO
2013,2,122,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,123,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,124,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,2,125,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,126,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,127,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2013,2,128,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2013,2,129,11302,MEDICINA,70001,MASCULINO,PREGRADO
2013,2,130,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,131,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,132,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,133,11302,MEDICINA,70001,FEMENINO,PREGRADO
2013,2,134,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,2,135,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2013,2,136,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2013,2,137,11302,MEDICINA,70001,MASCULINO,PREGRADO
2013,2,138,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2013,2,139,11302,MEDICINA,70001,FEMENINO,PREGRADO
2013,2,140,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2013,2,141,1734,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
